user_id,variant,segment,source,clicked,converted,plan,revenue,timestamp
user_2513,B,student,web,1,0,,0.0,2025-05-07 10:55:33
user_2514,A,teacher,web,1,0,,0.0,2025-05-17 09:19:45
user_2515,A,professional,web,0,0,,0.0,2025-05-17 12:14:32
user_2516,B,professional,mobile,1,1,pro,199.0,2025-05-09 20:00:39
user_2517,A,student,mobile,1,0,,0.0,2025-05-11 14:13:47
user_2518,A,student,social,1,0,,0.0,2025-05-07 22:31:22
user_2519,B,professional,mobile,0,0,,0.0,2025-05-20 12:14:14
user_2520,A,professional,social,1,1,enterprise,499.0,2025-05-06 22:45:39
user_2521,B,professional,mobile,0,0,,0.0,2025-05-19 05:09:48
user_2522,A,student,mobile,0,0,,0.0,2025-05-24 09:51:19
user_2523,B,teacher,web,0,0,,0.0,2025-05-19 11:59:30
user_2524,B,teacher,mobile,1,0,,0.0,2025-05-10 03:11:18
user_2525,B,professional,mobile,0,0,,0.0,2025-05-13 16:37:54
user_2526,A,teacher,web,0,0,,0.0,2025-05-18 15:33:13
user_2527,A,teacher,mobile,0,0,,0.0,2025-05-22 10:41:56
user_2528,A,professional,web,1,1,enterprise,499.0,2025-05-14 19:21:30
user_2529,A,student,web,0,0,,0.0,2025-05-19 09:21:14
user_2530,B,student,mobile,1,0,,0.0,2025-05-10 14:16:10
user_2531,A,student,web,1,0,,0.0,2025-05-18 11:49:28
user_2532,A,student,web,0,0,,0.0,2025-05-23 05:33:31
user_2533,A,teacher,web,1,0,,0.0,2025-05-18 21:32:09
user_2534,A,student,web,0,0,,0.0,2025-05-21 07:53:43
user_2535,B,student,mobile,1,0,,0.0,2025-05-11 07:01:50
user_2536,B,student,web,1,0,,0.0,2025-05-04 14:23:51
user_2537,A,professional,web,0,0,,0.0,2025-05-08 17:54:16
user_2538,A,professional,mobile,0,0,,0.0,2025-05-18 04:03:24
user_2539,A,teacher,mobile,0,0,,0.0,2025-05-20 22:37:20
user_2540,A,professional,mobile,0,0,,0.0,2025-05-15 04:54:42
user_2541,B,professional,mobile,0,0,,0.0,2025-05-10 18:34:11
user_2542,A,teacher,web,0,0,,0.0,2025-05-15 14:17:04
user_2543,A,professional,web,0,0,,0.0,2025-05-03 01:24:44
user_2544,A,student,social,0,0,,0.0,2025-05-03 22:09:04
user_2545,A,professional,web,0,0,,0.0,2025-05-02 05:56:44
user_2546,A,professional,mobile,1,0,,0.0,2025-05-11 00:16:45
user_2547,B,student,web,0,0,,0.0,2025-05-12 14:38:44
user_2548,B,student,web,1,0,,0.0,2025-05-12 02:19:15
user_2549,A,student,mobile,1,0,,0.0,2025-05-02 13:12:00
user_2550,A,professional,web,1,0,,0.0,2025-05-11 11:37:36
user_2551,A,professional,email,1,0,,0.0,2025-05-09 01:23:31
user_2552,A,student,web,1,0,,0.0,2025-05-06 16:09:07
user_2553,A,professional,social,0,0,,0.0,2025-05-11 08:38:47
user_2554,A,teacher,mobile,0,0,,0.0,2025-05-21 22:34:15
user_2555,A,professional,web,0,0,,0.0,2025-05-18 15:37:31
user_2556,B,student,web,1,0,,0.0,2025-05-18 14:18:40
user_2557,B,professional,web,1,0,,0.0,2025-05-18 16:50:18
user_2558,A,student,social,1,0,,0.0,2025-05-07 09:44:03
user_2559,A,teacher,mobile,1,0,,0.0,2025-05-12 12:55:35
user_2560,A,student,web,1,0,,0.0,2025-05-23 00:05:27
user_2561,A,student,social,1,0,,0.0,2025-05-11 09:52:52
user_2562,B,professional,mobile,0,0,,0.0,2025-05-21 15:55:42
user_2563,B,student,web,1,0,,0.0,2025-05-02 13:02:55
user_2564,A,student,social,0,0,,0.0,2025-05-02 16:58:15
user_2565,A,professional,social,1,0,,0.0,2025-05-14 20:21:55
user_2566,B,professional,web,1,0,,0.0,2025-05-17 02:37:18
user_2567,A,student,web,0,0,,0.0,2025-05-10 12:19:14
user_2568,A,professional,web,1,0,,0.0,2025-05-12 16:49:24
user_2569,A,teacher,web,0,0,,0.0,2025-05-11 09:07:48
user_2570,B,student,web,1,0,,0.0,2025-05-21 21:48:31
user_2571,A,professional,web,0,0,,0.0,2025-05-18 02:44:44
user_2572,A,student,mobile,1,0,,0.0,2025-05-16 03:14:16
user_2573,A,student,web,1,0,,0.0,2025-05-15 10:33:44
user_2574,A,teacher,mobile,1,0,,0.0,2025-05-17 13:08:25
user_2575,B,professional,mobile,0,0,,0.0,2025-05-24 23:35:43
user_2576,A,student,mobile,0,0,,0.0,2025-05-12 16:56:56
user_2577,A,professional,web,0,0,,0.0,2025-05-14 19:00:03
user_2578,B,professional,mobile,0,0,,0.0,2025-05-21 03:10:19
user_2579,A,professional,mobile,1,0,,0.0,2025-05-23 07:37:14
user_2580,A,teacher,social,1,0,,0.0,2025-05-02 03:22:35
user_2581,B,professional,social,1,1,basic,99.0,2025-05-14 12:43:09
user_2582,B,professional,mobile,0,0,,0.0,2025-05-09 15:58:36
user_2583,B,student,web,1,0,,0.0,2025-05-04 08:36:24
user_2584,A,teacher,mobile,1,0,,0.0,2025-05-12 02:15:58
user_2585,B,teacher,mobile,0,0,,0.0,2025-05-13 18:43:10
user_2586,A,student,web,1,0,,0.0,2025-05-24 18:11:12
user_2587,A,professional,web,1,0,,0.0,2025-05-09 03:55:36
user_2588,B,student,web,0,0,,0.0,2025-05-21 10:25:12
user_2589,B,teacher,web,0,0,,0.0,2025-05-20 01:50:32
user_2590,A,teacher,web,0,0,,0.0,2025-05-07 15:44:37
user_2591,B,teacher,mobile,1,0,,0.0,2025-05-01 17:16:37
user_2592,A,student,web,1,1,pro,199.0,2025-05-19 21:17:32
user_2593,B,professional,mobile,1,0,,0.0,2025-05-18 04:17:18
user_2594,A,student,web,0,0,,0.0,2025-05-10 19:26:53
user_2595,B,teacher,web,0,0,,0.0,2025-05-05 02:17:27
user_2596,B,student,web,0,0,,0.0,2025-05-12 22:32:21
user_2597,B,teacher,web,0,0,,0.0,2025-05-17 06:57:27
user_2598,A,professional,mobile,0,0,,0.0,2025-05-06 11:13:18
user_2599,A,student,social,1,0,,0.0,2025-05-20 16:18:52
user_2600,A,professional,web,1,0,,0.0,2025-05-06 00:56:00
user_2601,B,teacher,web,1,0,,0.0,2025-05-11 05:17:28
user_2602,A,student,web,0,0,,0.0,2025-05-03 03:09:37
user_2603,A,student,web,1,0,,0.0,2025-05-01 14:23:15
user_2604,B,teacher,email,1,1,basic,99.0,2025-05-07 22:12:06
user_2605,B,teacher,web,1,0,,0.0,2025-05-07 01:08:40
user_2606,B,student,web,0,0,,0.0,2025-05-10 11:35:47
user_2607,B,teacher,web,1,1,basic,99.0,2025-05-10 04:40:25
user_2608,A,teacher,mobile,1,0,,0.0,2025-05-11 15:28:01
user_2609,B,student,web,1,0,,0.0,2025-05-15 06:34:01
user_2610,A,student,mobile,1,0,,0.0,2025-05-10 17:39:21
user_2611,A,student,social,1,0,,0.0,2025-05-05 16:07:39
user_2612,A,professional,web,1,0,,0.0,2025-05-01 11:07:17
user_2613,B,teacher,mobile,1,1,basic,99.0,2025-05-20 16:07:36
user_2614,A,student,web,1,0,,0.0,2025-05-07 04:19:45
user_2615,A,student,web,0,0,,0.0,2025-05-11 23:20:51
user_2616,A,professional,web,0,0,,0.0,2025-05-02 23:39:01
user_2617,A,student,web,1,0,,0.0,2025-05-17 19:01:06
user_2618,B,student,mobile,0,0,,0.0,2025-05-01 04:39:11
user_2619,B,student,mobile,1,0,,0.0,2025-05-16 13:11:57
user_2620,B,teacher,web,0,0,,0.0,2025-05-24 05:49:46
user_2621,B,professional,web,0,0,,0.0,2025-05-13 06:41:06
user_2622,B,teacher,web,0,0,,0.0,2025-05-10 22:18:07
user_2623,B,student,mobile,1,0,,0.0,2025-05-01 10:04:40
user_2624,B,teacher,web,0,0,,0.0,2025-05-06 17:56:23
user_2625,B,teacher,mobile,0,0,,0.0,2025-05-24 14:46:16
user_2626,B,professional,mobile,1,0,,0.0,2025-05-10 22:48:18
user_2627,B,student,web,1,1,pro,199.0,2025-05-02 02:16:40
user_2628,B,student,web,0,0,,0.0,2025-05-02 19:45:53
user_2629,B,teacher,web,0,0,,0.0,2025-05-12 09:56:44
user_2630,A,teacher,web,1,1,basic,99.0,2025-05-08 20:31:35
user_2631,B,student,web,0,0,,0.0,2025-05-13 02:48:50
user_2632,B,teacher,mobile,0,0,,0.0,2025-05-22 05:40:36
user_2633,A,student,social,1,0,,0.0,2025-05-05 03:06:56
user_2634,A,professional,mobile,1,0,,0.0,2025-05-21 05:46:49
user_2635,A,teacher,mobile,0,0,,0.0,2025-05-19 00:31:44
user_2636,A,teacher,web,0,0,,0.0,2025-05-16 22:58:02
user_2637,A,student,mobile,1,0,,0.0,2025-05-17 17:18:56
user_2638,A,professional,web,0,0,,0.0,2025-05-23 11:17:25
user_2639,A,student,mobile,1,0,,0.0,2025-05-16 04:28:03
user_2640,B,student,mobile,1,0,,0.0,2025-05-11 17:43:50
user_2641,B,professional,web,1,0,,0.0,2025-05-13 11:30:19
user_2642,A,professional,mobile,0,0,,0.0,2025-05-07 14:47:29
user_2643,A,student,web,0,0,,0.0,2025-05-23 20:50:20
user_2644,B,student,web,0,0,,0.0,2025-05-13 02:25:54
user_2645,B,professional,web,0,0,,0.0,2025-05-12 04:25:14
user_2646,B,professional,web,0,0,,0.0,2025-05-14 19:50:57
user_2647,B,professional,mobile,1,1,basic,99.0,2025-05-13 14:07:04
user_2648,B,student,social,1,0,,0.0,2025-05-21 19:54:16
user_2649,A,student,mobile,1,0,,0.0,2025-05-11 22:08:14
user_2650,A,student,social,1,0,,0.0,2025-05-23 10:05:43
user_2651,A,teacher,mobile,1,0,,0.0,2025-05-17 11:25:09
user_2652,A,teacher,web,1,0,,0.0,2025-05-23 15:56:28
user_2653,B,professional,mobile,1,0,,0.0,2025-05-06 16:28:47
user_2654,A,teacher,mobile,0,0,,0.0,2025-05-11 22:35:11
user_2655,B,professional,web,0,0,,0.0,2025-05-09 21:57:42
user_2656,A,student,web,1,0,,0.0,2025-05-05 16:16:42
user_2657,A,professional,web,1,1,enterprise,499.0,2025-05-05 20:12:09
user_2658,A,teacher,web,1,0,,0.0,2025-05-23 07:22:37
user_2659,B,student,web,0,0,,0.0,2025-05-13 05:56:48
user_2660,A,student,web,0,0,,0.0,2025-05-06 16:07:45
user_2661,A,professional,web,0,0,,0.0,2025-05-09 21:58:07
user_2662,B,professional,web,1,1,enterprise,499.0,2025-05-17 08:23:39
user_2663,B,professional,social,1,0,,0.0,2025-05-03 10:23:40
user_2664,A,teacher,mobile,1,0,,0.0,2025-05-18 00:58:54
user_2665,A,teacher,web,0,0,,0.0,2025-05-20 00:35:36
user_2666,A,professional,mobile,0,0,,0.0,2025-05-24 20:19:55
user_2667,A,student,mobile,1,0,,0.0,2025-05-21 08:29:53
user_2668,B,professional,web,1,1,enterprise,499.0,2025-05-06 10:13:44
user_2669,A,student,web,0,0,,0.0,2025-05-14 05:33:42
user_2670,B,student,web,1,0,,0.0,2025-05-24 23:58:22
user_2671,A,student,web,1,1,basic,99.0,2025-05-10 06:41:01
user_2672,A,professional,mobile,0,0,,0.0,2025-05-05 02:16:29
user_2673,A,professional,web,0,0,,0.0,2025-05-12 06:35:31
user_2674,A,professional,web,1,0,,0.0,2025-05-08 10:21:37
user_2675,A,professional,social,1,0,,0.0,2025-05-16 21:57:37
user_2676,B,professional,web,0,0,,0.0,2025-05-02 01:33:52
user_2677,A,professional,email,1,0,,0.0,2025-05-17 14:24:02
user_2678,A,student,mobile,0,0,,0.0,2025-05-17 06:35:50
user_2679,B,professional,web,0,0,,0.0,2025-05-14 04:23:14
user_2680,B,teacher,social,0,0,,0.0,2025-05-07 15:36:44
user_2681,A,teacher,web,0,0,,0.0,2025-05-17 13:03:51
user_2682,A,professional,mobile,0,0,,0.0,2025-05-04 17:30:24
user_2683,B,student,web,0,0,,0.0,2025-05-05 02:33:14
user_2684,B,teacher,web,1,0,,0.0,2025-05-21 09:45:38
user_2685,A,professional,social,0,0,,0.0,2025-05-10 16:42:20
user_2686,B,student,web,0,0,,0.0,2025-05-03 13:13:02
user_2687,A,teacher,social,0,0,,0.0,2025-05-03 22:37:16
user_2688,A,teacher,social,1,0,,0.0,2025-05-19 20:11:38
user_2689,A,teacher,web,0,0,,0.0,2025-05-13 23:52:37
user_2690,A,student,web,1,0,,0.0,2025-05-09 15:47:57
user_2691,B,professional,web,0,0,,0.0,2025-05-08 18:29:58
user_2692,A,professional,mobile,1,0,,0.0,2025-05-01 13:30:28
user_2693,B,professional,social,0,0,,0.0,2025-05-09 13:45:40
user_2694,B,student,web,0,0,,0.0,2025-05-02 12:24:24
user_2695,B,professional,email,1,0,,0.0,2025-05-17 09:39:21
user_2696,A,student,mobile,1,0,,0.0,2025-05-24 21:41:27
user_2697,A,student,web,0,0,,0.0,2025-05-05 11:40:28
user_2698,A,teacher,social,1,0,,0.0,2025-05-03 09:41:09
user_2699,B,teacher,web,0,0,,0.0,2025-05-04 21:33:56
user_2700,A,student,web,0,0,,0.0,2025-05-03 06:36:46
user_2701,A,professional,web,0,0,,0.0,2025-05-21 06:29:45
user_2702,A,teacher,social,0,0,,0.0,2025-05-19 06:36:52
user_2703,B,professional,web,0,0,,0.0,2025-05-01 06:40:54
user_2704,B,student,social,1,0,,0.0,2025-05-05 10:38:19
user_2705,B,professional,mobile,1,0,,0.0,2025-05-15 11:43:28
user_2706,A,professional,web,0,0,,0.0,2025-05-01 01:22:31
user_2707,A,student,web,0,0,,0.0,2025-05-15 12:15:02
user_2708,A,professional,mobile,1,0,,0.0,2025-05-18 16:04:42
user_2709,B,professional,social,1,0,,0.0,2025-05-21 10:24:55
user_2710,A,student,mobile,0,0,,0.0,2025-05-12 05:33:02
user_2711,B,professional,web,0,0,,0.0,2025-05-24 18:13:45
user_2712,B,teacher,social,0,0,,0.0,2025-05-22 04:55:48
user_2713,A,student,mobile,0,0,,0.0,2025-05-13 18:37:32
user_2714,A,student,web,1,0,,0.0,2025-05-20 16:34:54
user_2715,B,professional,web,1,0,,0.0,2025-05-16 22:48:52
user_2716,B,teacher,web,1,0,,0.0,2025-05-23 10:37:58
user_2717,A,professional,mobile,0,0,,0.0,2025-05-21 07:57:46
user_2718,B,teacher,mobile,0,0,,0.0,2025-05-17 15:19:32
user_2719,A,student,web,0,0,,0.0,2025-05-24 07:28:45
user_2720,B,teacher,web,0,0,,0.0,2025-05-04 03:17:46
user_2721,A,professional,web,1,0,,0.0,2025-05-21 03:24:18
user_2722,A,student,web,1,0,,0.0,2025-05-03 12:58:35
user_2723,B,teacher,mobile,0,0,,0.0,2025-05-20 16:23:25
user_2724,A,student,mobile,1,0,,0.0,2025-05-22 05:17:26
user_2725,B,professional,mobile,0,0,,0.0,2025-05-16 11:43:14
user_2726,A,student,web,1,0,,0.0,2025-05-04 06:12:49
user_2727,A,professional,mobile,1,0,,0.0,2025-05-14 02:02:14
user_2728,B,student,web,0,0,,0.0,2025-05-18 17:02:11
user_2729,B,student,web,1,0,,0.0,2025-05-22 13:50:32
user_2730,A,student,web,1,0,,0.0,2025-05-18 16:03:26
user_2731,B,professional,mobile,0,0,,0.0,2025-05-19 03:34:10
user_2732,B,teacher,social,0,0,,0.0,2025-05-22 06:56:02
user_2733,B,student,mobile,1,0,,0.0,2025-05-12 07:41:10
user_2734,B,student,web,1,0,,0.0,2025-05-07 06:27:28
user_2735,A,teacher,social,0,0,,0.0,2025-05-13 06:47:46
user_2736,B,student,web,0,0,,0.0,2025-05-13 12:31:48
user_2737,A,teacher,social,1,0,,0.0,2025-05-06 05:12:53
user_2738,B,professional,web,1,0,,0.0,2025-05-06 12:33:14
user_2739,B,professional,social,1,0,,0.0,2025-05-12 15:16:31
user_2740,B,professional,web,1,0,,0.0,2025-05-09 04:54:27
user_2741,A,professional,web,1,0,,0.0,2025-05-15 20:23:52
user_2742,A,professional,mobile,1,0,,0.0,2025-05-20 10:32:20
user_2743,A,teacher,mobile,1,0,,0.0,2025-05-12 23:40:11
user_2744,A,student,web,1,0,,0.0,2025-05-16 16:06:25
user_2745,A,student,email,1,0,,0.0,2025-05-17 15:08:04
user_2746,A,professional,social,1,0,,0.0,2025-05-16 19:37:17
user_2747,A,professional,web,0,0,,0.0,2025-05-14 10:24:31
user_2748,A,student,web,1,0,,0.0,2025-05-18 18:44:33
user_2749,A,student,web,1,0,,0.0,2025-05-18 01:51:47
user_2750,A,student,email,1,1,basic,99.0,2025-05-05 14:36:56
user_2751,A,student,social,1,0,,0.0,2025-05-18 18:53:28
user_2752,B,professional,mobile,0,0,,0.0,2025-05-13 01:48:14
user_2753,B,teacher,mobile,1,0,,0.0,2025-05-17 03:40:33
user_2754,A,student,web,0,0,,0.0,2025-05-06 05:43:05
user_2755,A,student,web,0,0,,0.0,2025-05-20 15:32:25
user_2756,B,student,mobile,0,0,,0.0,2025-05-02 04:51:18
user_2757,A,teacher,web,0,0,,0.0,2025-05-03 12:19:02
user_2758,A,student,web,1,0,,0.0,2025-05-11 04:57:21
user_2759,A,teacher,web,0,0,,0.0,2025-05-09 22:59:20
user_2760,A,professional,web,0,0,,0.0,2025-05-09 22:20:27
user_2761,A,student,email,1,0,,0.0,2025-05-11 22:18:04
user_2762,A,professional,web,1,1,pro,199.0,2025-05-19 06:51:12
user_2763,A,teacher,social,1,0,,0.0,2025-05-06 20:42:22
user_2764,B,professional,web,1,0,,0.0,2025-05-12 02:50:41
user_2765,B,student,mobile,1,0,,0.0,2025-05-17 20:20:58
user_2766,B,student,web,1,0,,0.0,2025-05-03 19:19:16
user_2767,B,student,mobile,1,0,,0.0,2025-05-12 18:16:51
user_2768,A,student,web,0,0,,0.0,2025-05-23 13:42:26
user_2769,A,professional,social,1,1,pro,199.0,2025-05-04 12:00:41
user_2770,B,professional,web,1,0,,0.0,2025-05-23 08:57:56
user_2771,B,student,web,0,0,,0.0,2025-05-04 12:23:29
user_2772,B,professional,web,1,0,,0.0,2025-05-24 05:14:31
user_2773,A,professional,mobile,1,1,pro,199.0,2025-05-17 17:05:11
user_2774,A,professional,web,0,0,,0.0,2025-05-11 03:12:53
user_2775,A,student,web,0,0,,0.0,2025-05-24 07:21:31
user_2776,A,teacher,social,0,0,,0.0,2025-05-12 23:14:44
user_2777,A,teacher,mobile,0,0,,0.0,2025-05-03 22:25:43
user_2778,B,teacher,mobile,0,0,,0.0,2025-05-18 19:24:38
user_2779,B,student,web,1,1,pro,199.0,2025-05-04 06:34:43
user_2780,A,professional,web,0,0,,0.0,2025-05-04 23:06:24
user_2781,A,student,mobile,1,0,,0.0,2025-05-09 04:44:13
user_2782,A,professional,web,0,0,,0.0,2025-05-14 22:25:18
user_2783,A,professional,web,0,0,,0.0,2025-05-07 18:31:01
user_2784,B,teacher,mobile,1,1,pro,199.0,2025-05-01 04:35:31
user_2785,B,professional,web,0,0,,0.0,2025-05-20 20:41:24
user_2786,B,student,social,1,0,,0.0,2025-05-08 22:40:09
user_2787,B,teacher,web,0,0,,0.0,2025-05-04 20:28:25
user_2788,B,teacher,social,0,0,,0.0,2025-05-18 07:56:38
user_2789,A,student,social,0,0,,0.0,2025-05-03 23:52:34
user_2790,A,professional,web,0,0,,0.0,2025-05-11 11:33:20
user_2791,B,professional,mobile,1,0,,0.0,2025-05-07 17:12:10
user_2792,B,teacher,social,0,0,,0.0,2025-05-09 13:29:01
user_2793,B,professional,social,0,0,,0.0,2025-05-18 11:05:19
user_2794,A,student,web,0,0,,0.0,2025-05-14 11:44:06
user_2795,B,professional,web,1,0,,0.0,2025-05-16 04:17:07
user_2796,A,professional,mobile,1,0,,0.0,2025-05-14 14:37:41
user_2797,A,professional,social,1,0,,0.0,2025-05-02 00:58:43
user_2798,B,teacher,web,1,0,,0.0,2025-05-24 03:33:39
user_2799,A,professional,web,0,0,,0.0,2025-05-15 17:29:43
user_2800,B,student,web,0,0,,0.0,2025-05-20 21:47:25
user_2801,B,student,mobile,1,0,,0.0,2025-05-14 01:24:51
user_2802,A,student,web,0,0,,0.0,2025-05-12 13:30:29
user_2803,B,professional,social,1,0,,0.0,2025-05-14 01:28:10
user_2804,A,student,social,1,0,,0.0,2025-05-13 09:04:31
user_2805,B,teacher,social,0,0,,0.0,2025-05-09 22:47:13
user_2806,A,teacher,mobile,1,0,,0.0,2025-05-05 03:40:43
user_2807,A,student,web,1,0,,0.0,2025-05-05 11:59:38
user_2808,A,teacher,web,0,0,,0.0,2025-05-08 21:07:11
user_2809,B,student,web,0,0,,0.0,2025-05-11 00:08:59
user_2810,B,teacher,web,0,0,,0.0,2025-05-12 10:53:10
user_2811,B,professional,email,0,0,,0.0,2025-05-20 04:27:22
user_2812,B,student,web,1,0,,0.0,2025-05-09 16:32:40
user_2813,A,professional,mobile,0,0,,0.0,2025-05-16 23:19:57
user_2814,B,student,web,0,0,,0.0,2025-05-18 10:40:23
user_2815,B,professional,mobile,1,0,,0.0,2025-05-17 10:38:46
user_2816,B,teacher,web,1,0,,0.0,2025-05-19 12:44:15
user_2817,A,teacher,web,0,0,,0.0,2025-05-13 12:47:09
user_2818,B,professional,web,1,0,,0.0,2025-05-14 00:27:55
user_2819,B,student,email,1,0,,0.0,2025-05-03 19:25:51
user_2820,B,student,social,0,0,,0.0,2025-05-21 04:04:09
user_2821,B,professional,mobile,1,1,pro,199.0,2025-05-23 03:32:45
user_2822,B,professional,social,1,0,,0.0,2025-05-17 08:09:37
user_2823,A,professional,mobile,0,0,,0.0,2025-05-22 14:49:47
user_2824,B,teacher,mobile,1,0,,0.0,2025-05-04 09:12:01
user_2825,A,professional,email,1,0,,0.0,2025-05-14 16:09:58
user_2826,A,professional,web,0,0,,0.0,2025-05-13 09:53:53
user_2827,B,professional,web,0,0,,0.0,2025-05-15 06:06:28
user_2828,A,student,web,0,0,,0.0,2025-05-22 14:18:56
user_2829,A,student,web,0,0,,0.0,2025-05-18 22:43:08
user_2830,A,teacher,email,1,1,basic,99.0,2025-05-05 15:34:17
user_2831,B,student,mobile,0,0,,0.0,2025-05-14 01:25:20
user_2832,A,student,social,1,0,,0.0,2025-05-07 18:00:47
user_2833,A,student,web,0,0,,0.0,2025-05-02 21:17:15
user_2834,A,student,mobile,1,0,,0.0,2025-05-05 12:09:18
user_2835,B,student,web,1,0,,0.0,2025-05-18 03:01:56
user_2836,A,professional,social,0,0,,0.0,2025-05-23 02:13:09
user_2837,A,professional,web,1,0,,0.0,2025-05-20 10:43:24
user_2838,B,professional,web,0,0,,0.0,2025-05-24 19:30:40
user_2839,B,teacher,mobile,0,0,,0.0,2025-05-09 21:15:33
user_2840,A,professional,mobile,1,0,,0.0,2025-05-14 02:37:05
user_2841,B,professional,mobile,0,0,,0.0,2025-05-12 11:11:26
user_2842,B,teacher,web,0,0,,0.0,2025-05-20 23:43:13
user_2843,A,professional,web,1,1,enterprise,499.0,2025-05-18 13:49:30
user_2844,A,professional,mobile,0,0,,0.0,2025-05-23 23:29:33
user_2845,B,professional,web,0,0,,0.0,2025-05-22 09:06:44
user_2846,B,teacher,mobile,1,1,basic,99.0,2025-05-15 20:48:17
user_2847,A,student,web,0,0,,0.0,2025-05-13 03:37:29
user_2848,A,professional,web,0,0,,0.0,2025-05-01 21:03:34
user_2849,B,professional,social,1,1,enterprise,499.0,2025-05-03 23:04:22
user_2850,A,professional,web,0,0,,0.0,2025-05-01 18:59:05
user_2851,A,student,web,1,0,,0.0,2025-05-08 20:54:28
user_2852,B,teacher,social,1,0,,0.0,2025-05-12 18:22:04
user_2853,B,student,mobile,1,0,,0.0,2025-05-06 04:24:31
user_2854,B,student,social,1,0,,0.0,2025-05-03 14:37:22
user_2855,B,professional,web,0,0,,0.0,2025-05-22 11:37:36
user_2856,B,student,mobile,1,0,,0.0,2025-05-15 01:05:26
user_2857,A,student,social,1,0,,0.0,2025-05-03 13:17:42
user_2858,B,teacher,mobile,1,0,,0.0,2025-05-07 08:30:55
user_2859,A,professional,web,0,0,,0.0,2025-05-12 16:44:21
user_2860,B,student,web,0,0,,0.0,2025-05-21 21:09:12
user_2861,A,professional,web,1,0,,0.0,2025-05-01 10:16:07
user_2862,B,teacher,mobile,0,0,,0.0,2025-05-12 01:42:39
user_2863,A,professional,web,1,0,,0.0,2025-05-19 09:13:45
user_2864,A,professional,web,1,0,,0.0,2025-05-03 14:49:40
user_2865,B,student,social,1,0,,0.0,2025-05-13 03:40:04
user_2866,A,student,web,0,0,,0.0,2025-05-11 07:28:46
user_2867,A,student,mobile,0,0,,0.0,2025-05-03 18:26:55
user_2868,A,student,web,1,0,,0.0,2025-05-08 16:26:06
user_2869,A,student,web,1,0,,0.0,2025-05-08 05:05:54
user_2870,A,teacher,web,1,0,,0.0,2025-05-18 14:41:00
user_2871,B,professional,mobile,0,0,,0.0,2025-05-19 13:57:22
user_2872,B,teacher,mobile,0,0,,0.0,2025-05-03 14:00:48
user_2873,A,student,web,0,0,,0.0,2025-05-05 13:40:42
user_2874,A,student,social,0,0,,0.0,2025-05-07 01:36:18
user_2875,B,teacher,mobile,0,0,,0.0,2025-05-18 14:29:28
user_2876,B,student,mobile,0,0,,0.0,2025-05-01 20:46:55
user_2877,A,student,mobile,0,0,,0.0,2025-05-09 23:04:24
user_2878,B,professional,mobile,1,1,enterprise,499.0,2025-05-15 19:17:49
user_2879,A,student,email,1,0,,0.0,2025-05-04 20:31:37
user_2880,A,student,web,0,0,,0.0,2025-05-13 22:50:16
user_2881,B,professional,mobile,1,0,,0.0,2025-05-18 16:23:50
user_2882,A,student,social,1,0,,0.0,2025-05-22 21:37:53
user_2883,B,professional,web,0,0,,0.0,2025-05-20 20:51:55
user_2884,B,professional,social,1,0,,0.0,2025-05-08 10:10:05
user_2885,A,professional,web,0,0,,0.0,2025-05-03 05:11:13
user_2886,B,professional,mobile,0,0,,0.0,2025-05-15 18:46:07
user_2887,B,teacher,web,1,0,,0.0,2025-05-09 15:15:39
user_2888,B,professional,email,0,0,,0.0,2025-05-21 16:36:59
user_2889,B,student,web,0,0,,0.0,2025-05-15 08:15:55
user_2890,B,professional,mobile,1,0,,0.0,2025-05-19 13:05:33
user_2891,A,teacher,social,1,0,,0.0,2025-05-07 12:59:17
user_2892,A,teacher,web,0,0,,0.0,2025-05-09 19:29:30
user_2893,A,student,mobile,0,0,,0.0,2025-05-24 02:28:08
user_2894,B,professional,web,1,0,,0.0,2025-05-23 21:35:29
user_2895,B,student,mobile,1,0,,0.0,2025-05-11 01:02:10
user_2896,B,professional,social,1,0,,0.0,2025-05-10 12:43:00
user_2897,A,student,mobile,0,0,,0.0,2025-05-04 04:56:29
user_2898,A,student,mobile,1,0,,0.0,2025-05-04 21:26:20
user_2899,B,student,web,0,0,,0.0,2025-05-09 08:35:57
user_2900,A,student,mobile,1,0,,0.0,2025-05-16 22:33:20
user_2901,B,teacher,mobile,0,0,,0.0,2025-05-01 02:40:00
user_2902,B,student,web,0,0,,0.0,2025-05-13 14:19:27
user_2903,B,professional,mobile,0,0,,0.0,2025-05-17 11:42:26
user_2904,B,teacher,mobile,0,0,,0.0,2025-05-03 23:17:33
user_2905,A,student,mobile,1,0,,0.0,2025-05-16 20:09:33
user_2906,A,student,mobile,1,0,,0.0,2025-05-24 19:41:45
user_2907,A,student,web,0,0,,0.0,2025-05-22 07:28:20
user_2908,B,teacher,web,1,0,,0.0,2025-05-17 15:56:03
user_2909,B,teacher,mobile,0,0,,0.0,2025-05-08 18:14:51
user_2910,B,student,web,1,1,basic,99.0,2025-05-18 18:30:13
user_2911,B,teacher,web,1,1,basic,99.0,2025-05-18 04:24:55
user_2912,A,teacher,web,1,0,,0.0,2025-05-24 19:00:55
user_2913,A,professional,social,1,0,,0.0,2025-05-12 14:59:48
user_2914,A,student,web,1,0,,0.0,2025-05-13 13:56:53
user_2915,B,professional,web,1,0,,0.0,2025-05-20 18:08:26
